publishedAt,content,totalAffectedPersons,adminArea1,adminArea3,latitude,longitude
2014-08-10 18:35:46,6817 from 0 households reported at Douala in Cameroon,6817.0,Cameroon,Littoral,4.050577,9.700928
2014-08-10 18:34:20,9302 from 0 households reported at Yaounde in Cameroon,9302.0,Cameroon,Centre,3.864255,11.513672
2014-08-10 18:33:02,3537 from 0 households reported at North Region in Cameroon,3537.0,Cameroon,North,0.0,0.0
2014-08-10 18:32:40,149461 from 0 households reported at East Region in Cameroon,149461.0,Cameroon,East,0.0,0.0
2014-08-10 16:28:50,138457 individuals reported at Egypt in Egypt,138457.0,Egypt,Egypt,30.0444196,31.2357116
2014-08-10 14:45:25,70989 individuals reported at Yida in South Sudan,70989.0,South Sudan,Unity,10.103036,30.089444
2014-08-10 14:41:08,13386 individuals reported at Adjoung Thok in South Sudan,13386.0,South Sudan,Unity,9.985555,30.26847
2014-08-10 09:46:41,604869 individuals reported at Urban Refugees in Turkey,604869.0,Turkey,Turkey,37.059561,37.380982
2014-08-08 18:18:38,3039 individuals reported at Absentees during camp registration in Ethiopia,3039.0,Ethiopia,Gambella,0.0,0.0
2014-08-08 18:08:59,1899 individuals reported at Pamdong in Ethiopia,1899.0,Ethiopia,Gambella,32.211151,8.294857
2014-08-08 18:06:57,5174 individuals reported at Pagak in Ethiopia,5174.0,Ethiopia,Gambella,8.47258,34.0817
2014-08-08 18:04:46,47802 individuals reported at Leitchuor in Ethiopia,47802.0,Ethiopia,Gambella,8.314713889,33.70462222
2014-08-08 18:01:29,48437 individuals reported at Kule in Ethiopia,48437.0,Ethiopia,Gambella,8.28147,34.2693
2014-08-08 18:01:29,48437 individuals reported at Tierkidi in Ethiopia,48437.0,Ethiopia,Gambella,8.28147,34.2693
2014-08-08 17:58:33,8570 individuals reported at Burubiey Transit site in Ethiopia,8570.0,Ethiopia,Gambella,8.42424,33.2305
2014-08-08 17:56:57,1274 individuals reported at Akula in Ethiopia,1274.0,Ethiopia,Gambella,8.344843,34.74323
2014-08-08 17:55:05,1732 individuals reported at Akobo in Ethiopia,1732.0,Ethiopia,Gambella,7.81667,33.03333
2014-08-08 00:00:00,418741 individuals reported at Bekaa in Lebanon,418741.0,Lebanon,Beqaa,33.831051,35.914856
2014-08-08 00:00:00,306179 individuals reported at Beirut in Lebanon,306179.0,Lebanon,Beirut,33.886944,35.513056
2014-08-08 00:00:00,134596 individuals reported at South Lebanon in Lebanon,134596.0,Lebanon,South,33.267398,35.204315
2014-08-08 00:00:00,288068 individuals reported at North Lebanon in Lebanon,288068.0,Lebanon,North,34.435797,35.825729
2014-08-07 11:46:20,4885 individuals reported at Kampala in Uganda,4885.0,Uganda,Kampala,0.313109,32.579956
2014-08-07 11:45:12,26497 individuals reported at Kiryandongo in Uganda,26497.0,Uganda,Kiryandongo,1.940341667,32.180172222
2014-08-07 11:43:04,78884 individuals reported at Adjumani in Uganda,78884.0,Uganda,Adjumani,3.49149,31.552735
2014-08-07 11:41:50,121577 individuals reported at Country Level in Uganda,121577.0,Uganda,Country Level,1.933227,32.695313
2014-08-07 10:38:46,217895 individuals reported at Camp-based Refugees in Turkey,217895.0,Turkey,Turkey,37.177826,38.781738
2014-08-07 00:00:00,11178 individuals reported at Jarash  in Jordan,11178.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-08-07 00:00:00,11169 individuals reported at Azraq Camp in Jordan,11169.0,Jordan,Zarqa Governorate,31.908,36.589
2014-08-07 00:00:00,10408 individuals reported at Madaba in Jordan,10408.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-08-07 00:00:00,3725 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3725.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-08-07 00:00:00,287800 individuals reported at North Lebanon in Lebanon,287800.0,Lebanon,North Lebanon,34.435797,35.825729
2014-08-07 00:00:00,7143 individuals reported at Maan in Jordan,7143.0,Jordan,Maan Governorate,30.19624,35.73405
2014-08-07 00:00:00,305808 individuals reported at Beirut in Lebanon,305808.0,Lebanon,Beirut,33.886944,35.513056
2014-08-07 00:00:00,2961 individuals reported at Aqabah in Jordan,2961.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-08-07 00:00:00,134549 individuals reported at South Lebanon in Lebanon,134549.0,Lebanon,South Lebanon,33.267398,35.204315
2014-08-07 00:00:00,167560 individuals reported at Amman in Jordan,167560.0,Jordan,Amman Governorate,31.949722,35.932778
2014-08-07 00:00:00,75718 individuals reported at Mafraq in Jordan,75718.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-08-07 00:00:00,142190 individuals reported at Irbid in Jordan,142190.0,Jordan,Irbid Governorate,32.55556,35.85
2014-08-07 00:00:00,80864 individuals reported at Zaatari Refugee Camp in Jordan,80864.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-08-07 00:00:00,51668 individuals reported at Zarqa in Jordan,51668.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-08-07 00:00:00,418617 individuals reported at Bekaa in Lebanon,418617.0,Lebanon,Bekaa,33.831051,35.914856
2014-08-07 00:00:00,19226 individuals reported at Balqa in Jordan,19226.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-08-07 00:00:00,9608 individuals reported at Karak  in Jordan,9608.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-08-07 00:00:00,3371 individuals reported at Dispersed in Jordan in Jordan,3371.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-08-07 00:00:00,10097 individuals reported at Ajloun  in Jordan,10097.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-08-07 00:00:00,2490 individuals reported at Tafilah  in Jordan,2490.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-08-06 18:59:10,3327 from 1010 households reported at Retournés maliens in Mali Situation,3327.0,Mali Situation,Burkina Faso,0.0,0.0
2014-08-06 18:51:57,293 from 95 households reported at Ouagadougou (réfugiés urbains) in Mali Situation,293.0,Mali Situation,Burkina Faso,12.35722,-1.53528
2014-08-06 18:51:33,1200 from 428 households reported at Bobo-Dioulasso (réfugiés urbains) in Mali Situation,1200.0,Mali Situation,Burkina Faso,11.175748,-4.299438
2014-08-06 18:49:09,1958 from 562 households reported at Camp de Sag-Nioniogo in Mali Situation,1958.0,Mali Situation,Burkina Faso,12.508984,-1.458435
2014-08-06 18:46:56,11910 from 3553 households reported at Camp de Mentao in Mali Situation,11910.0,Mali Situation,Burkina Faso,13.99746667,-1.67415
2014-08-06 18:17:21,8031 from 1896 households reported at Hors Camp Oudalan in Mali Situation,8031.0,Mali Situation,Burkina Faso,14.850559,-0.458679
2014-08-06 18:12:47,9633 from 2952 households reported at Camp de Goudoubo in Mali Situation,9633.0,Mali Situation,Burkina Faso,14.189393,-0.066416
2014-08-06 16:10:27,138373 individuals reported at Egypt in Egypt,138373.0,Egypt,Egypt,30.0444196,31.2357116
2014-08-06 11:13:52,5623 individuals reported at Settlements in South Kordofan in Sudan,5623.0,Sudan,South Kordofan,11.023,29.733
2014-08-06 11:10:13,6169 individuals reported at Settlements in White Nile in Sudan,6169.0,Sudan,White Nile,13.34,32.42
2014-08-06 11:05:58,8655 individuals reported at El Kashafa in Sudan,8655.0,Sudan,White Nile,12.5178,32.7836
2014-08-06 11:05:11,5705 individuals reported at Al Agaya in Sudan,5705.0,Sudan,White Nile,12.367033,32.803771
2014-08-06 11:04:25,4189 individuals reported at West Kordofan in Sudan,4189.0,Sudan,West Kordofan,15.900148,27.581123
2014-08-06 11:03:53,28094 individuals reported at Khartoum in Sudan,28094.0,Sudan,Khartoum,15.0,32.0
2014-08-06 11:02:21,68 individuals reported at East Darfur in Sudan,68.0,Sudan,East Darfur,11.0,26.0
2014-08-06 11:01:57,3661 individuals reported at Blue Nile in Sudan,3661.0,Sudan,Blue Nile,11.42,34.1
2014-08-05 16:19:12,138350 individuals reported at Egypt in Egypt,138350.0,Egypt,Cairo,30.0444196,31.2357116
2014-08-05 13:43:11,950 individuals reported at Pamdong in Ethiopia,950.0,Ethiopia,Gambella,32.211151,8.294857
2014-08-05 13:41:14,8201 individuals reported at Burubiey Transit site in Ethiopia,8201.0,Ethiopia,Gambella,8.42424,33.2305
2014-08-05 13:40:12,5789 individuals reported at Pagak in Ethiopia,5789.0,Ethiopia,Gambella,8.47258,34.0817
2014-08-05 13:39:30,1439 individuals reported at Akobo in Ethiopia,1439.0,Ethiopia,Gambella,7.81667,33.03333
2014-08-05 13:38:01,47658 individuals reported at Leitchuor in Ethiopia,47658.0,Ethiopia,Gambella,8.314713889,33.70462222
2014-08-05 09:19:50,731 individuals reported at Impfondo in Congo (Brazaville),731.0,Congo (Brazaville),Likouala,1.632622,18.05426
2014-08-05 00:00:00,134129 individuals reported at South Lebanon in Lebanon,134129.0,Lebanon,South Lebanon,33.267398,35.204315
2014-08-05 00:00:00,304751 individuals reported at Beirut in Lebanon,304751.0,Lebanon,Beirut,33.886944,35.513056
2014-08-05 00:00:00,287830 individuals reported at North Lebanon in Lebanon,287830.0,Lebanon,North Lebanon,34.435797,35.825729
2014-08-05 00:00:00,417061 individuals reported at Bekaa in Lebanon,417061.0,Lebanon,Bekaa,33.831051,35.914856
2014-08-04 15:18:13,138310 individuals reported at Egypt in Egypt,138310.0,Egypt,Cairo,30.0444196,31.2357116
2014-08-04 09:38:52,42711 individuals reported at Kakuma in Kenya,42711.0,Kenya,Rift Valley,3.729882,34.843126
2014-08-04 00:00:00,416597 individuals reported at Bekaa in Lebanon,416597.0,Lebanon,Beqaa,33.831051,35.914856
2014-08-04 00:00:00,133903 individuals reported at South Lebanon in Lebanon,133903.0,Lebanon,South,33.267398,35.204315
2014-08-04 00:00:00,287568 individuals reported at North Lebanon in Lebanon,287568.0,Lebanon,North,34.435797,35.825729
2014-08-04 00:00:00,304104 individuals reported at Beirut in Lebanon,304104.0,Lebanon,Beirut,33.886944,35.513056
2014-08-03 11:14:25,7744 individuals reported at Betou(Outside of Camp) in Congo (Brazaville),7744.0,Congo (Brazaville),Likouala,3.062182,18.518301
2014-08-03 11:11:33,5592 individuals reported at Betou Refugee Camp in Congo (Brazaville),5592.0,Congo (Brazaville),Likouala,3.062182,18.518301
2014-08-03 10:07:32,9261 individuals reported at Yaounde in Cameroon,9261.0,Cameroon,Centre,3.864255,11.513672
2014-08-03 10:06:07,6765 individuals reported at Douala in Cameroon,6765.0,Cameroon,Littoral,4.050577,9.700928
2014-08-03 10:03:11,3537 individuals reported at North Region in Cameroon,3537.0,Cameroon,North,0.0,0.0
2014-08-03 10:02:38,61347 individuals reported at Adamawa Region in Cameroon,61347.0,Cameroon,Adamawa,0.0,0.0
2014-08-03 10:01:43,147321 individuals reported at East Region in Cameroon,147321.0,Cameroon,East,0.0,0.0
2014-08-03 09:54:09,39516 individuals reported at Yusuf Batil in South Sudan,39516.0,South Sudan,Upper Nile,9.992778,33.590639
2014-08-03 09:44:34,21428 individuals reported at Kaya in South Sudan,21428.0,South Sudan,Upper Nile,10.092072,33.575038
2014-08-03 09:38:02,17513 individuals reported at Gendrassa in South Sudan,17513.0,South Sudan,Upper Nile,9.978,33.616
2014-08-03 09:30:42,49258 individuals reported at Doro in South Sudan,49258.0,South Sudan,Upper Nile,9.976653,33.825531
2014-08-03 09:25:24,70623 individuals reported at Yida in South Sudan,70623.0,South Sudan,Unity,10.103036,30.089444
2014-08-03 09:20:40,13289 individuals reported at Adjoung Thok in South Sudan,13289.0,South Sudan,Unity,9.985555,30.26847
2014-08-03 09:14:37,7586 individuals reported at Lasu in South Sudan,7586.0,South Sudan,Central Equatoria,3.946662,30.464753
2014-08-03 09:08:52,218748 individuals reported at Camp-based Refugees in Turkey,218748.0,Turkey,Sanliurfa,37.177826,38.781738
2014-08-03 08:57:31,3242 individuals reported at Makpandu in South Sudan,3242.0,South Sudan,Western Equatoria,4.854722,28.646111
2014-08-03 00:00:00,10067 individuals reported at Ajloun  in Jordan,10067.0,Jordan,Ajlun Governorate,32.333559,35.748138
2014-08-03 00:00:00,2972 individuals reported at Aqabah in Jordan,2972.0,Jordan,Aqaba Governorate,29.541005,35.039363
2014-08-03 00:00:00,2493 individuals reported at Tafilah  in Jordan,2493.0,Jordan,Tafilah Govenorate,30.845058,35.625229
2014-08-03 00:00:00,7156 individuals reported at Maan in Jordan,7156.0,Jordan,Maan Governorate,30.19624,35.73405
2014-08-03 00:00:00,3382 individuals reported at Dispersed in Jordan in Jordan,3382.0,Jordan,Dispersed in Jordan,31.949381,35.932911
2014-08-03 00:00:00,166900 individuals reported at Amman in Jordan,166900.0,Jordan,Amman Governorate,31.949722,35.932778
2014-08-03 00:00:00,81659 individuals reported at Zaatari Refugee Camp in Jordan,81659.0,Jordan,Mafraq Governorate,32.294597,36.316733
2014-08-03 00:00:00,75255 individuals reported at Mafraq in Jordan,75255.0,Jordan,Mafraq Governorate,32.355652,36.227266
2014-08-03 00:00:00,19093 individuals reported at Balqa in Jordan,19093.0,Jordan,Balqa Governorate,32.062792,35.736465
2014-08-03 00:00:00,11156 individuals reported at Jarash  in Jordan,11156.0,Jordan,Jarash Governorate,32.263911,35.897827
2014-08-03 00:00:00,10354 individuals reported at Madaba in Jordan,10354.0,Jordan,Madaba Governorate,31.715482,35.79517
2014-08-03 00:00:00,9635 individuals reported at Karak  in Jordan,9635.0,Jordan,Karak Govenorate,31.17051,35.771484
2014-08-03 00:00:00,141815 individuals reported at Irbid in Jordan,141815.0,Jordan,Irbid Governorate,32.55556,35.85
2014-08-03 00:00:00,51642 individuals reported at Zarqa in Jordan,51642.0,Jordan,Zarqa Governorate,32.07275,36.08796
2014-08-03 00:00:00,3727 individuals reported at Emirati Jordanian Camp (Murijep al Fhoud) in Jordan,3727.0,Jordan,Zarqa Governorate,32.022675,36.427169
2014-08-03 00:00:00,11583 individuals reported at Azraq Camp in Jordan,11583.0,Jordan,Zarqa Governorate,31.908,36.589
2014-08-01 23:07:23,1126 individuals reported at Akobo in Ethiopia,1126.0,Ethiopia,,7.81667,33.03333
2014-08-01 23:06:42,6102 individuals reported at Pagak in Ethiopia,6102.0,Ethiopia,,8.47258,34.0817
2014-08-01 23:05:45,7636 individuals reported at Burubiey Transit site in Ethiopia,7636.0,South Sudan,,8.42424,33.2305
2014-08-01 14:19:15,1760 individuals reported at Ashura in Ethiopia,1760.0,Ethiopia,Assosa,10.336852,34.6238
2014-08-01 13:06:30,33 individuals reported at Tongo in Ethiopia,33.0,Ethiopia,Assosa,0.0,0.0
2014-08-01 11:08:09,3645 from 0 households reported at Brazzaville in Congo (Brazaville),3645.0,Congo (Brazaville),Congo (Brazaville),-4.275202,15.281982
2014-07-31 20:00:32,56441 from 16963 households reported at  Mbéra in Mali Situation,56441.0,Mali Situation,Mauritania,15.665879475,-5.82223896
2014-07-31 18:59:10,50000 from 10000 households reported at Niger in Nigeria Situation,50000.0,Nigeria Situation,Niger,13.83808,12.304688
2014-07-31 18:39:02,1786 from 526 households reported at River Gee Communities in Liberia,1786.0,Liberia,River Gee,5.32139,-7.87556
2014-07-31 18:33:34,69 from 31 households reported at Saclepea Ref. Camp in Liberia,69.0,Liberia,Nimba,6.8657,-8.76031
2014-07-31 18:32:01,366 from 144 households reported at Nimba Communities in Liberia,366.0,Liberia,Nimba,0.0,0.0
2014-07-31 18:22:46,5195 from 1506 households reported at Bahn Ref. Camp in Liberia,5195.0,Liberia,Nimba,7.027269,-8.720401
2014-07-31 18:20:17,587 from 275 households reported at Urban Refugees in Liberia,587.0,Liberia,Montserrado,6.290558,-10.765941
2014-07-31 18:14:54,1524 from 481 households reported at Maryland Communities in Liberia,1524.0,Liberia,Maryland,0.0,0.0
2014-07-31 17:59:16,8656 from 2276 households reported at Little Wlebo Ref. Camp in Liberia,8656.0,Liberia,Maryland,4.63966,-7.65321
2014-07-31 17:53:33,15010 from 4870 households reported at PTP Ref. Camp in Liberia,15010.0,Liberia,Grand Gedeh,6.067023,-8.139816
2014-07-31 17:52:43,4736 from 2072 households reported at G. G. Communities in Liberia,4736.0,Liberia,Grand Gedeh,0.0,0.0
2014-07-31 17:44:35,13881 individuals reported at Mole Refugee Camp in Congo (Democratic Republic),13881.0,Congo (Democratic Republic),Equateur,0.0,0.0
2014-07-31 17:43:16,7933 individuals reported at Mole (Outside of camp) in Congo (Democratic Republic),7933.0,Congo (Democratic Republic),Equateur,0.0,0.0
2014-07-31 17:38:55,11074 individuals reported at Inke Refugee Camp in Congo (Democratic Republic),11074.0,Congo (Democratic Republic),Equateur,4.097438,20.766577
2014-07-31 17:38:05,11747 individuals reported at Inke (Outside of camp) in Congo (Democratic Republic),11747.0,Congo (Democratic Republic),Equateur,4.097438,20.766577
2014-07-31 17:36:58,12572 individuals reported at Boyabu Refugee Camp in Congo (Democratic Republic),12572.0,Congo (Democratic Republic),Equateur,0.0,0.0
2014-07-31 17:35:42,2088 individuals reported at Boyabu (Outside of camp) in Congo (Democratic Republic),2088.0,Congo (Democratic Republic),Equateur,0.0,0.0
2014-07-31 15:30:30,11715 individuals reported at Jouri in Sudan,11715.0,Sudan,White Nile,12.4715,32.7876
2014-07-31 15:28:26,7729 individuals reported at Al Redis in Sudan,7729.0,Sudan,White Nile,12.5907,32.7768
2014-07-31 15:27:43,5561 individuals reported at Al Agaya in Sudan,5561.0,Sudan,White Nile,12.367033,32.803771
2014-07-31 14:33:54,24654 individuals reported at Sulaymaniyah  in Iraq,24654.0,Iraq,Sulaymaniyah,35.551354,45.442406
2014-07-31 13:47:18,11718 from 3479 households reported at Camp de Mentao in Mali Situation,11718.0,Mali Situation,Burkina Faso,13.99746667,-1.67415
2014-07-31 13:44:36,8029 from 1896 households reported at Hors Camp Oudalan in Mali Situation,8029.0,Mali Situation,Burkina Faso,14.850559,-0.458679
2014-07-31 13:42:18,9584 from 2949 households reported at Camp de Goudoubo in Mali Situation,9584.0,Mali Situation,Burkina Faso,14.189393,-0.066416
2014-07-31 13:39:44,1959 from 562 households reported at Camp de Sag-Nioniogo in Mali Situation,1959.0,Mali Situation,Burkina Faso,12.508984,-1.458435
2014-07-31 13:38:10,1200 from 428 households reported at Bobo-Dioulasso (réfugiés urbains) in Mali Situation,1200.0,Mali Situation,Burkina Faso,11.175748,-4.299438
2014-07-31 13:29:30,462 from 141 households reported at Miel (Ind. Reg.*) in Mali Situation,462.0,Mali Situation,Niger,15.17105,3.0872
2014-07-31 13:27:20,30 from 7 households reported at  Kizamou (Ind. Reg.*) in Mali Situation,30.0,Mali Situation,Niger,0.0,0.0
2014-07-31 13:25:52,329 from 92 households reported at Chinegodrar (Ind. Reg.*) in Mali Situation,329.0,Mali Situation,Niger,15.22533,2.9989
2014-07-31 13:24:41,12959 from 2730 households reported at Abala (Camp) (Ind. Reg.*) in Mali Situation,12959.0,Mali Situation,Niger,14.913825,3.422602778
2014-07-31 13:21:36,713 from 240 households reported at Tigzefan (Ind. Reg.*) in Mali Situation,713.0,Mali Situation,Niger,15.23745,3.309533333
2014-07-31 13:15:25,383 from 125 households reported at Ayourou Ville (Ind. Reg.*) in Mali Situation,383.0,Mali Situation,Niger,14.264383,2.285156
2014-07-31 13:11:10,293 from 95 households reported at Ouagadougou (réfugiés urbains) in Mali Situation,293.0,Mali Situation,Burkina Faso,12.35722,-1.53528
2014-07-31 13:05:58,13237 from 2135 households reported at Intikane (Zone d'accueil) (Ind. Reg.*) in Mali Situation,13237.0,Mali Situation,Niger,15.802825,5.097656
